id,token_id,minter_fid,minter_wallet,minter_username,name,image_url,thumbnail_url,tx_hash,minted_at,created_at,updated_at,attributes,metadata_status
8911eabc-5a7f-4d8f-ad32-b28464dbe1f7,817,193158,0x133868a0c6ab3a06702a3dc8c3332fca6c7e3e1d,brydeadhead.eth,Protardio #817,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/817.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/817.png,0x4e62e5826d6839bee9a34587dbae0e42a8666ebfbb4a9e62abdbb59bcaba2c30,2025-12-19T04:06:26.522+00:00,2025-12-19T04:06:26.545057+00:00,2025-12-19T04:06:26.670054+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Compass Purple 1""},{""trait_type"":""Body"",""value"":""Reptilian""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Hair"",""value"":""Lemaire Blonde""},{""trait_type"":""Hat"",""value"":""Bonnet""},{""trait_type"":""Glasses"",""value"":""Red Sunnies""},{""trait_type"":""Shirt"",""value"":""Acne Shirt""},{""trait_type"":""Mouth"",""value"":""Flipped""},{""trait_type"":""Friend"",""value"":""Calvin""},{""trait_type"":""Text Overlay"",""value"":""Puzzleturtle""}]",complete
f01fd869-effa-4a5f-9e5f-719a47262ce2,818,193158,0x133868a0c6ab3a06702a3dc8c3332fca6c7e3e1d,brydeadhead.eth,Protardio #818,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/818.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/818.png,0xc1ea7e8e249fdfe84666368ecfb0adf123678eab89a10fd81ac0a7f518a17921,2025-12-19T04:06:43.678+00:00,2025-12-19T04:06:43.70338+00:00,2025-12-19T04:06:43.870915+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Art Gold 2""},{""trait_type"":""Body"",""value"":""Higherr Ghost""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Face Decoration"",""value"":""Snake Bites""},{""trait_type"":""Hair"",""value"":""Madoka White""},{""trait_type"":""Shirt"",""value"":""Pink Shirt""},{""trait_type"":""Mouth"",""value"":""Charlie Fang""},{""trait_type"":""Friend"",""value"":""Niwatori""},{""trait_type"":""Text Overlay"",""value"":""Gorse""}]",complete
a0280bf8-9935-4254-92d0-c4089121d41d,819,193158,0x133868a0c6ab3a06702a3dc8c3332fca6c7e3e1d,brydeadhead.eth,Protardio #819,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/819.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/819.png,0x90fdf32729faffeba42bb8e0c31235a1a4296d0a10f149f38f2faef0cfdda47d,2025-12-19T04:07:01.025+00:00,2025-12-19T04:07:01.055942+00:00,2025-12-19T04:07:01.169017+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Compass Cool""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Blue""},{""trait_type"":""Hair"",""value"":""Charlie Brown""},{""trait_type"":""Hat"",""value"":""Hattech 56""},{""trait_type"":""Shirt"",""value"":""Pucci Souvie""},{""trait_type"":""Earrings"",""value"":""Caster Purple""},{""trait_type"":""Mouth"",""value"":""Charlie Fang""},{""trait_type"":""Friend"",""value"":""Autism""}]",complete
63714483-28de-4ead-8b59-8e1eebb20f0e,820,15549,0xb24cf3bd931c720f99f6c927aee7733054de4cab,dish,Protardio #820,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/820.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/820.png,0x214c046ed1a5a70e755119ad03a90069ddf74ed7f430f1fa1eec552d50af9eb2,2025-12-19T04:26:17.52+00:00,2025-12-19T04:26:17.546184+00:00,2025-12-19T04:26:17.685332+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dat Boi Warm""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Hair"",""value"":""Lemaire Blonde""},{""trait_type"":""Hat"",""value"":""Kitty Beanie""},{""trait_type"":""Glasses"",""value"":""Tom Cruise""},{""trait_type"":""Shirt"",""value"":""Klaus Schwab""},{""trait_type"":""Mouth"",""value"":""Normal""},{""trait_type"":""Friend"",""value"":""Friendffxiv""},{""trait_type"":""Text Overlay"",""value"":""Teacupdog""}]",complete
5d5d2162-a4f0-46b9-9d51-88c0765887a1,821,15549,0xb24cf3bd931c720f99f6c927aee7733054de4cab,dish,Protardio #821,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/821.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/821.png,0x3ec9fdae557fbd5b96d191a83e0a78a6a0287f72a54723c76e1d428b8fb19c4f,2025-12-19T04:26:43.468+00:00,2025-12-19T04:26:43.493649+00:00,2025-12-19T04:26:43.605717+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Low Effort Reply""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Stars""},{""trait_type"":""Hair"",""value"":""Lukas Blonde""},{""trait_type"":""Shirt"",""value"":""Acne Shirt""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Friend"",""value"":""Jack""},{""trait_type"":""Text Overlay"",""value"":""Ernstlizard""}]",complete
046d0d81-f63c-44fb-a704-bbfde97e1111,822,1098,0x5d27a8fc61d233eb37c0b8509c734a2bcda4e53f,nebula,Protardio #822,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/822.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/822.png,0x283393c33fa0274da7af7c3e44deb6877b73b73f2749c16c4b150bd6e432c241,2025-12-19T04:26:52.155+00:00,2025-12-19T04:26:52.184627+00:00,2025-12-19T04:26:52.289163+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats 2 Green""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Hair"",""value"":""Lukas Brown""},{""trait_type"":""Hat"",""value"":""Hattech 104""},{""trait_type"":""Shirt"",""value"":""Pucci Dapper Duck""},{""trait_type"":""Mouth"",""value"":""Cigar Clove""},{""trait_type"":""Friend"",""value"":""Gold Speedster""},{""trait_type"":""Text Overlay"",""value"":""Shadowdog""}]",complete
6a974510-0abf-4b5b-a2e6-446447541f48,823,15549,0xb24cf3bd931c720f99f6c927aee7733054de4cab,dish,Protardio #823,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/823.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/823.png,0xe70d3655063f36ab8fee50516bea2cd4037a0a545af5a3bb5721c35260b6ab28,2025-12-19T04:27:03.202+00:00,2025-12-19T04:27:03.223709+00:00,2025-12-19T04:27:03.327627+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Rainbro Noise""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Brown""},{""trait_type"":""Hair"",""value"":""Charlie Grey""},{""trait_type"":""Hat"",""value"":""Hattech 40""},{""trait_type"":""Shirt"",""value"":""Purple Fit""},{""trait_type"":""Mouth"",""value"":""Flipped""},{""trait_type"":""Weapon"",""value"":""Sure Best Email""},{""trait_type"":""Friend"",""value"":""Galaxycat""},{""trait_type"":""Text Overlay"",""value"":""Kappa""}]",complete
ddb6cd0b-fee8-4c8f-9b75-7b0e1ec6a00a,824,1098,0x5d27a8fc61d233eb37c0b8509c734a2bcda4e53f,nebula,Protardio #824,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/824.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/824.png,0x39567fc0c3fc373f86729fc01130cc7f669cc02b5364116266b683b7de859720,2025-12-19T04:27:21.902+00:00,2025-12-19T04:27:21.936301+00:00,2025-12-19T04:27:22.04755+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Warpcast Reaction Purple 1""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Eyes"",""value"":""Cartoon Meth""},{""trait_type"":""Hair"",""value"":""Aquarium Bluish""},{""trait_type"":""Hat"",""value"":""Floppa""},{""trait_type"":""Glasses"",""value"":""Balenciaga Black""},{""trait_type"":""Shirt"",""value"":""2 Pac Shirt Sky Blue""},{""trait_type"":""Earrings"",""value"":""Remilia Cat""},{""trait_type"":""Mouth"",""value"":""Binky""},{""trait_type"":""Friend"",""value"":""Dour Garrett""},{""trait_type"":""Text Overlay"",""value"":""Saturnrabbit""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Biolum Glow""}]",complete
36a9390c-b737-40af-a45d-483cc6ca3f58,825,15549,0xb24cf3bd931c720f99f6c927aee7733054de4cab,dish,Protardio #825,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/825.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/825.png,0x84729bdcd3816eb3185acfcccd81a4a6e3123fe98654577e84f7d2b6009507f0,2025-12-19T04:27:37.562+00:00,2025-12-19T04:27:37.59463+00:00,2025-12-19T04:27:37.750478+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Painting Purple 2""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Stars""},{""trait_type"":""Hair"",""value"":""Ulenka Blue""},{""trait_type"":""Hat"",""value"":""Repsol""},{""trait_type"":""Glasses"",""value"":""Balenciaga Shield 2""},{""trait_type"":""Shirt"",""value"":""Fortnite Balenciaga""},{""trait_type"":""Mouth"",""value"":""Drool""},{""trait_type"":""Friend"",""value"":""Neko""},{""trait_type"":""Text Overlay"",""value"":""Sunlion""}]",complete
afba2daa-7973-4938-b6d2-9ce7e1da588d,826,1098,0x5d27a8fc61d233eb37c0b8509c734a2bcda4e53f,nebula,Protardio #826,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/826.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/826.png,0x7f64d1266d4cf317f3e2adb9be7b6be082d554895fd059660e7475c460b5ce62,2025-12-19T04:27:43.185+00:00,2025-12-19T04:27:43.203095+00:00,2025-12-19T04:27:43.300911+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dat Boi Gold 2""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Hair"",""value"":""Lukas Green""},{""trait_type"":""Hat"",""value"":""Sweat""},{""trait_type"":""Glasses"",""value"":""Half Black""},{""trait_type"":""Shirt"",""value"":""2 Pac Shirt Stripes Bw""},{""trait_type"":""Mouth"",""value"":""Drool""},{""trait_type"":""Friend"",""value"":""Gold Speedster""},{""trait_type"":""Text Overlay"",""value"":""Ernstlizard""}]",complete
289b4adf-8652-4258-896e-89bd797c3359,827,15549,0xb24cf3bd931c720f99f6c927aee7733054de4cab,dish,Protardio #827,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/827.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/827.png,0x953253c58e1cfabecab125510b7b97ac37095779605f4e50cb4042db96835f89,2025-12-19T04:27:54.697+00:00,2025-12-19T04:27:54.723142+00:00,2025-12-19T04:27:54.828135+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Compass""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Void""},{""trait_type"":""Hair"",""value"":""Charlie Grey""},{""trait_type"":""Shirt"",""value"":""Okay Based""},{""trait_type"":""Earrings"",""value"":""Balenciaga Icon""},{""trait_type"":""Mouth"",""value"":""Southpark""},{""trait_type"":""Friend"",""value"":""HB Chimp""}]",complete
7024f74e-8011-4fad-a7d8-6169a0000d16,828,1044551,0xe0c33898de79f08188589f3c4dde49fbbdea1cb6,numbtoshi,Protardio #828,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/828.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/828.png,0xf75e75da983660c0b95348a99b4add98d8c9cb7fca376051b7061eae7efaf5d3,2025-12-19T04:29:38.269+00:00,2025-12-19T04:29:38.287657+00:00,2025-12-19T04:29:38.453411+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dat Boi Blue""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Tired Light Blue""},{""trait_type"":""Hair"",""value"":""Charlie Peach""},{""trait_type"":""Hat"",""value"":""Funny And Cute""},{""trait_type"":""Glasses"",""value"":""Red Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Green""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Friend"",""value"":""Degen Squeak""},{""trait_type"":""Text Overlay"",""value"":""Crystalfox""}]",complete
d2c78590-7ce9-47b4-a637-d7143f1e2fa2,829,17652,0xc916048820cec132ea46fc2e69b131b1324391df,pratiksharma.eth,Protardio #829,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/829.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/829.png,0x65d93e18be200dff3df8fb517b29e545b7f5e9c5d63d8d1413bcb81032458b1c,2025-12-19T04:30:09.835+00:00,2025-12-19T04:30:09.873304+00:00,2025-12-19T04:30:09.984864+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Duality Of Higher""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Hair"",""value"":""Lukas Red""},{""trait_type"":""Hat"",""value"":""Hattech 70""},{""trait_type"":""Glasses"",""value"":""Gold Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Firefighter""},{""trait_type"":""Earrings"",""value"":""Base Blue""},{""trait_type"":""Mouth"",""value"":""Toothpick""},{""trait_type"":""Friend"",""value"":""Azu""},{""trait_type"":""Text Overlay"",""value"":""Burgerham""}]",complete
196b8c48-abd3-4277-8b91-57e688b1993a,830,1044551,0xe0c33898de79f08188589f3c4dde49fbbdea1cb6,numbtoshi,Protardio #830,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/830.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/830.png,0xeef6b0112008af2b4f0f80917ce706bf6a474b5477f9853037f6985b5dfaec74,2025-12-19T04:30:33.331+00:00,2025-12-19T04:30:33.363946+00:00,2025-12-19T04:30:33.517574+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Energy Zora Gold 2""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Hair"",""value"":""Lemaire Blonde""},{""trait_type"":""Hat"",""value"":""BRKLN""},{""trait_type"":""Shirt"",""value"":""Pink""},{""trait_type"":""Mouth"",""value"":""Triangle""},{""trait_type"":""Friend"",""value"":""Bullseye""},{""trait_type"":""Text Overlay"",""value"":""Camo Gent""}]",complete
6bf4e229-04e6-47e8-a11a-e8a0636df292,831,1044551,0xe0c33898de79f08188589f3c4dde49fbbdea1cb6,numbtoshi,Protardio #831,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/831.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/831.png,0x155ffbdd526ca78565a71284d5c24feb783cc7a7975bbfcf3b03ae2ca61ca2b7,2025-12-19T04:31:17.206+00:00,2025-12-19T04:31:17.229327+00:00,2025-12-19T04:31:17.425803+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Cool""},{""trait_type"":""Body"",""value"":""Higherr Ghost""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Face Decoration"",""value"":""Combo""},{""trait_type"":""Hair"",""value"":""Aquarium Red""},{""trait_type"":""Shirt"",""value"":""Stripe Shirt""},{""trait_type"":""Mouth"",""value"":""Southpark""},{""trait_type"":""Friend"",""value"":""Pepe Band 3""},{""trait_type"":""Text Overlay"",""value"":""Worryworm""}]",complete
c8b49fac-be1a-4c22-b3e3-f957f8fa453e,832,17652,0xc916048820cec132ea46fc2e69b131b1324391df,pratiksharma.eth,Protardio #832,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/832.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/832.png,0x35e6b1033612dbc8c04ce56b532985d9f369febffe48613ddbd75d2421e5a6dd,2025-12-19T04:31:23.992+00:00,2025-12-19T04:31:24.014527+00:00,2025-12-19T04:31:24.128499+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Energy Zora Gold 2""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Hair"",""value"":""Lukas Black""},{""trait_type"":""Hat"",""value"":""Hattech 28""},{""trait_type"":""Glasses"",""value"":""Green Sunnies""},{""trait_type"":""Shirt"",""value"":""Double Breasted""},{""trait_type"":""Earrings"",""value"":""DBZ Potara""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Friend"",""value"":""Blue Bird""},{""trait_type"":""Text Overlay"",""value"":""Gorse""}]",complete
cf0aa9da-ee1d-416b-97d8-cea5b928ff7d,833,17652,0xc916048820cec132ea46fc2e69b131b1324391df,pratiksharma.eth,Protardio #833,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/833.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/833.png,0xf0ff692801cff98eb462dc4389f16fd88eea06dd89f951ffc6bbd06af194eaa7,2025-12-19T04:31:42.265+00:00,2025-12-19T04:31:42.300333+00:00,2025-12-19T04:31:42.452048+00:00,"[{""trait_type"":""Backgrounds"",""value"":""AOL Gold 1""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Tired Light Blue""},{""trait_type"":""Hair"",""value"":""Aquarium Red""},{""trait_type"":""Hat"",""value"":""Logan Paul""},{""trait_type"":""Glasses"",""value"":""Leili""},{""trait_type"":""Shirt"",""value"":""Pink""},{""trait_type"":""Earrings"",""value"":""Speedster Emerald""},{""trait_type"":""Mouth"",""value"":""Normal""},{""trait_type"":""Friend"",""value"":""Origamibird""},{""trait_type"":""Text Overlay"",""value"":""Overlay R 1 Blood""}]",complete
45e8499a-4805-454e-8506-5a9ff2f2bc5f,834,278104,0xb45b1a4c18fd052062de847fc2608b81a6acd8dc,svenjamin.eth,Protardio #834,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/834.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/834.png,0xfe4816b51619b6d4754c07b0f3b2088de5edf07073f8baae1dc09d666e9b1ad5,2025-12-19T04:32:38.726+00:00,2025-12-19T04:32:38.748924+00:00,2025-12-19T04:32:38.874156+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Red""},{""trait_type"":""Body"",""value"":""Oni Dark""},{""trait_type"":""Eyes"",""value"":""Cartoon Blue""},{""trait_type"":""Shirt"",""value"":""Pupreme Fox Jersey""},{""trait_type"":""Earrings"",""value"":""Farcaster Arch""},{""trait_type"":""Mouth"",""value"":""Calvin Dark Glossy""},{""trait_type"":""Friend"",""value"":""Cookiefox""},{""trait_type"":""Text Overlay"",""value"":""Sleepysloth""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Balloon Chrome""}]",complete
6580b3ab-b184-4840-9d53-3ee3cad5a808,835,278104,0xb45b1a4c18fd052062de847fc2608b81a6acd8dc,svenjamin.eth,Protardio #835,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/835.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/835.png,0x461df12e00981253a2dde7674c8413463ca0802c10eabc429e4b7a41796cc2bf,2025-12-19T04:33:31.865+00:00,2025-12-19T04:33:31.910059+00:00,2025-12-19T04:33:32.10989+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats 2 Green""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Tired Light Blue""},{""trait_type"":""Hair"",""value"":""Ulenka Golden""},{""trait_type"":""Hat"",""value"":""Modelo""},{""trait_type"":""Glasses"",""value"":""Tiny Black""},{""trait_type"":""Shirt"",""value"":""Minions""},{""trait_type"":""Earrings"",""value"":""DBZ Potara""},{""trait_type"":""Mouth"",""value"":""Charlie Fang""},{""trait_type"":""Text Overlay"",""value"":""Tzaracat""}]",complete
98206912-3ae1-4ddb-99d8-5522e514a4ef,836,278104,0xb45b1a4c18fd052062de847fc2608b81a6acd8dc,svenjamin.eth,Protardio #836,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/836.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/836.png,0xee075998dc8de7f0572bbe17121532409ca41047d8b2a67e5f55662baea1ce18,2025-12-19T05:34:37.946+00:00,2025-12-19T05:34:37.963153+00:00,2025-12-19T05:34:38.087642+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Energy Zora Warm""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Hair"",""value"":""Ulenka White""},{""trait_type"":""Glasses"",""value"":""Tiny Red""},{""trait_type"":""Shirt"",""value"":""Jeff Gorvette""},{""trait_type"":""Earrings"",""value"":""Degen Coin""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Friend"",""value"":""Proudpeacock""},{""trait_type"":""Text Overlay"",""value"":""Starfoxer""}]",complete
67b35e4c-5449-4742-b805-99afcec0b2d8,837,8481,0x2a6b39a5747b2a2a900975a7199abb3e537a68ed,yar0x,Protardio #837,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/837.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/837.png,0xdad240990a73f2f96f48db4084392d6715f48a561049984ebcc26b842b480cd7,2025-12-19T04:36:31.635+00:00,2025-12-19T04:36:31.660335+00:00,2025-12-19T04:36:31.78055+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dat Boi""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Hair"",""value"":""Lemaire Blue""},{""trait_type"":""Hat"",""value"":""Hattech 28""},{""trait_type"":""Glasses"",""value"":""Safety Glasses""},{""trait_type"":""Shirt"",""value"":""Higher Arrow Shirt""},{""trait_type"":""Mouth"",""value"":""Drool""},{""trait_type"":""Text Overlay"",""value"":""Earrings""}]",complete
