id,fid,username,wallet_address,neynar_score,follows_protardio,has_shared,registered_at,tier,status,verification_notes,created_at,updated_at
1d27aa66-5923-43ae-9424-c7b9ef633bdb,193572,twitterx,0xc839a37bf964d5145526d1235f77f5f5bd92c7e8,0.5,true,true,2025-12-12T06:56:41.201+00:00,phase1_tier3,pending,,2025-12-12T06:56:41.224584+00:00,2025-12-12T06:56:41.224584+00:00
3b48d9ab-d5d1-4ec4-9955-5b6654283b8f,206967,netnose,0x4d1fd46f87449ffe235e3fce21df8a9bf8bd9206,0.97,true,true,2025-12-12T06:56:55.743+00:00,phase1_tier3,pending,,2025-12-12T06:56:55.764493+00:00,2025-12-12T06:56:55.764493+00:00
a80a28e7-0b6b-48ef-aaf4-1205b26fe94a,1599990,ures,0x251f76bf3e9ba69a85be44a5ba7db62930961736,0.6,true,true,2025-12-12T06:57:10.599+00:00,phase1_tier3,pending,,2025-12-12T06:57:10.615569+00:00,2025-12-12T06:57:10.615569+00:00
b729fe6e-7cea-4f19-8bd5-bc140ba33443,955747,cactuslockwood,0x0ac7144f0c2a462e24c9441e8e3fdd6d26c62ac7,0.83,true,true,2025-12-12T06:58:22.764+00:00,phase1_tier3,pending,,2025-12-12T06:58:22.779388+00:00,2025-12-12T06:58:22.779388+00:00
7ba3bb41-6c22-467e-b2e9-47200a94351c,258832,xartisan,0xd76104a6805812220a65902280ad4a368b4880d2,0.56,true,true,2025-12-12T06:58:29.508+00:00,phase1_tier3,pending,,2025-12-12T06:58:29.536577+00:00,2025-12-12T06:58:29.536577+00:00
533120fc-8e92-4b58-aa84-4e7e81c05be1,1002322,flavianus,0x35ca0fd7358263d759c2b8c8dafba7fd11a02969,0.5,true,true,2025-12-12T07:00:42.713+00:00,phase1_tier3,pending,,2025-12-12T07:00:42.730775+00:00,2025-12-12T07:00:42.730775+00:00
6b204d5d-6059-478c-9015-7d8267270551,1002341,kalisha,0xf535cc1a832317e16e3964377b3bd1c686a85743,0.66,true,true,2025-12-12T07:00:51.408+00:00,phase1_tier3,pending,,2025-12-12T07:00:51.426085+00:00,2025-12-12T07:00:51.426085+00:00
2a032e57-c79c-447a-90ae-eaadf15cd198,1002363,neofit,0xbec5a2ac61fe0ffb49bb2534bce41f323879d63e,0.52,true,true,2025-12-12T07:01:02.87+00:00,phase1_tier3,pending,,2025-12-12T07:01:02.889342+00:00,2025-12-12T07:01:02.889342+00:00
fe7eaae2-257e-47d9-8b82-14f705908a56,1003699,ljuben,0x1dbda5795ea29299b31aaeca72be265bb0218f1f,0.66,true,true,2025-12-12T07:01:11.471+00:00,phase1_tier3,pending,,2025-12-12T07:01:11.487265+00:00,2025-12-12T07:01:11.487265+00:00
00022b62-bed3-4a3a-8e94-f69eca81dc51,1003727,thamarai,0x93e74cb039eb6fd65450eb02aff6642f674b0493,0.65,true,true,2025-12-12T07:01:19.988+00:00,phase1_tier3,pending,,2025-12-12T07:01:20.004867+00:00,2025-12-12T07:01:20.004867+00:00
7a585bfa-abe6-449b-993e-2c5d8745eb16,1003758,lugh,0x77ec39491071514a76e45ede7c74f2b08395e2fc,0.69,true,true,2025-12-12T07:01:28.22+00:00,phase1_tier3,pending,,2025-12-12T07:01:28.245752+00:00,2025-12-12T07:01:28.245752+00:00
b795b0ed-15c2-4bdf-a0be-49eb891745a5,214025,ifiwasfrank,0xf424de287cd177bf04d5a7c8749759e80f989b82,0.91,true,true,2025-12-12T07:03:00.85+00:00,phase1_tier3,pending,,2025-12-12T07:03:00.86793+00:00,2025-12-12T07:03:00.86793+00:00
abbb570c-8e88-4c4c-b116-1bd3ba124c84,276352,sharif3031,0xd2b06e91b09dc535d2c9283a10e6077d484d01d6,0.63,true,true,2025-12-12T07:03:05.771+00:00,phase1_tier3,pending,,2025-12-12T07:03:05.787416+00:00,2025-12-12T07:03:05.787416+00:00
bc0b5c91-deb5-494e-b853-2ce0c3a64baf,380400,woonly,0x74fd923dc84eee50474b0c234eb423ef3da41af1,0.82,true,true,2025-12-12T07:03:43.282+00:00,phase1_tier3,pending,,2025-12-12T07:03:43.301+00:00,2025-12-12T07:03:43.301+00:00
efb2e63d-b4e5-4e71-ba38-0c2c4ad218df,246806,unshtd,0x325728b3ac5a0f5476db7ba83613668ab18f68db,0.58,true,true,2025-12-12T07:05:54.106+00:00,phase1_tier3,pending,,2025-12-12T07:05:54.142893+00:00,2025-12-12T07:05:54.142893+00:00
18a78745-6005-41d1-aba9-eaaab3496109,1003785,bryanne,0x6066dfa0ab1893cc4b373a38d7e90d41a9ac8674,0.65,true,true,2025-12-12T07:08:20.139+00:00,phase1_tier3,pending,,2025-12-12T07:08:20.186042+00:00,2025-12-12T07:08:20.186042+00:00
200206c8-0aa0-45a6-b44a-e44b0ddf5863,20463,ronaldofanclub,0x4665c050795842ce9f36bb8100e3759e47a6f21c,0.77,true,true,2025-12-12T07:08:23.205+00:00,phase1_tier3,pending,,2025-12-12T07:08:23.244119+00:00,2025-12-12T07:08:23.244119+00:00
3e242b64-9fd8-4fe6-b342-92dc554f2954,20496,cristiano,0xa375da0cd84b5391c28d90ec0e333b4422d12d1c,0.7,true,true,2025-12-12T07:08:26.286+00:00,phase1_tier3,pending,,2025-12-12T07:08:26.318651+00:00,2025-12-12T07:08:26.318651+00:00
2e31cff6-a647-46f5-8f18-e74e373289d6,20513,bloomberg,0x9827e63fed8a4d9c06041848ed0ebe37f7dd1fae,0.67,true,true,2025-12-12T07:08:29.455+00:00,phase1_tier3,pending,,2025-12-12T07:08:29.490293+00:00,2025-12-12T07:08:29.490293+00:00
653d61ad-e058-4f51-b77a-350ef2363990,20511,cryptofund,0x8a664855e52cff04e3f607e1ef0415b2ef3abf0a,0.77,true,true,2025-12-12T07:08:32.673+00:00,phase1_tier3,pending,,2025-12-12T07:08:32.710149+00:00,2025-12-12T07:08:32.710149+00:00
14ef5351-6346-4e99-ab6e-81f257eebafa,20498,lionel,0xb5813ddc1e93cea74a405560797f6ff65f770888,0.72,true,true,2025-12-12T07:08:35.63+00:00,phase1_tier3,pending,,2025-12-12T07:08:35.666357+00:00,2025-12-12T07:08:35.666357+00:00
e6aefaec-806d-4791-9c03-f32ab488367a,1142147,lenakovacs1,0xba1928fce9e55bf253dd2c8d6baa240e61964d7a,0.55,true,true,2025-12-12T07:08:59.063+00:00,phase1_tier3,pending,,2025-12-12T07:08:59.100798+00:00,2025-12-12T07:08:59.100798+00:00
07d74487-0894-4e10-acc8-5cc9344eefa2,255344,cryptofather,0xb23fe28a486a8ab63ebe169036ff79df4e1dc5d9,0.84,true,true,2025-12-12T07:10:06.774+00:00,phase1_tier3,pending,,2025-12-12T07:10:06.808655+00:00,2025-12-12T07:10:06.808655+00:00
e31bd024-de61-4b17-80d0-d5f656a1571e,361726,somayeh,0xf73eb407ea14655fdf45afd6e039c4a39ae2e14c,0.6,true,true,2025-12-12T07:10:48.723+00:00,phase1_tier3,pending,,2025-12-12T07:10:48.761002+00:00,2025-12-12T07:10:48.761002+00:00
7d8613b1-92f9-4df9-9a29-dd3eb757ccf0,1129404,dylanzhao,0x248bdd0e8e7598bcaa66678b29665591952274d6,0.55,true,true,2025-12-12T07:11:16.868+00:00,phase1_tier3,pending,,2025-12-12T07:11:16.882288+00:00,2025-12-12T07:11:16.882288+00:00
17162254-143c-4e51-851b-921b7e7f13f8,410435,farshad-mahmoodi,0x6262d25e2e0a8323f7eb468acf6c8afab05115d8,0.77,true,true,2025-12-12T07:12:06.589+00:00,phase1_tier3,pending,,2025-12-12T07:12:06.607087+00:00,2025-12-12T07:12:06.607087+00:00
c0fc9095-a675-491b-83ab-f1ff4f987a5e,250823,spationaute,0x0c37a36ca05f5bcbbe2b405cf56280a46812c6a5,0.81,true,true,2025-12-12T07:12:53.835+00:00,phase1_tier3,pending,,2025-12-12T07:12:53.866801+00:00,2025-12-12T07:12:53.866801+00:00
c5c5d8f0-8ba3-4855-80fd-bb96bf8121ed,1104675,mabel012,0xac6dcf6f8e8645d885c50166f689494ac6775993,0.76,true,true,2025-12-12T07:14:50.736+00:00,phase1_tier3,pending,,2025-12-12T07:14:50.76945+00:00,2025-12-12T07:14:50.76945+00:00
c77098b8-7401-423e-8213-cc2d49fe635e,20523,cryptodaily,0x1c33edf327b2a62cdf98190f57449687c0a0de68,0.77,true,true,2025-12-12T07:15:10.842+00:00,phase1_tier3,pending,,2025-12-12T07:15:10.884021+00:00,2025-12-12T07:15:10.884021+00:00
f8d15d7c-74dc-4dc6-8932-262b8df3b670,20524,planet,0x5212a9f6e3a0edac4fef90b0a1f260cb8ac34031,0.78,true,true,2025-12-12T07:15:14.563+00:00,phase1_tier3,pending,,2025-12-12T07:15:14.599074+00:00,2025-12-12T07:15:14.599074+00:00
bade61cd-3441-4ad7-baa0-7486342235f9,20525,messari,0xbbcb153a93f9c933d6bc9dca2052784cfdf1f711,0.77,true,true,2025-12-12T07:15:19.412+00:00,phase1_tier3,pending,,2025-12-12T07:15:19.457044+00:00,2025-12-12T07:15:19.457044+00:00
d1383bb6-0315-4a68-b54e-ed64108b4df2,270593,vandfsociety,0x6b4212d4d6212666e19315962e0703e18ec784d3,0.87,true,true,2025-12-12T07:15:22.204+00:00,phase1_tier3,pending,,2025-12-12T07:15:22.243698+00:00,2025-12-12T07:15:22.243698+00:00
ddc9810f-b9ea-41c4-b9c2-b6226b6677d7,20578,nftnews,0x0d479e116901b1be11e35f7b5685b23f3d702630,0.77,true,true,2025-12-12T07:15:22.511+00:00,phase1_tier3,pending,,2025-12-12T07:15:22.556528+00:00,2025-12-12T07:15:22.556528+00:00
5cbff7a2-b60e-43af-abf5-8ec499edbad4,1003838,baldechild,0xf6be9458d130e31292d031f8ba612347233013fa,0.65,true,true,2025-12-12T07:15:25.485+00:00,phase1_tier3,pending,,2025-12-12T07:15:25.533871+00:00,2025-12-12T07:15:25.533871+00:00
9f9fd23c-ed2d-4205-8430-b7c069903b45,1003847,feidlimid,0x6130a9911a220687c9e3b84fe9697624a7b54a0e,0.69,true,true,2025-12-12T07:15:28.867+00:00,phase1_tier3,pending,,2025-12-12T07:15:28.908781+00:00,2025-12-12T07:15:28.908781+00:00
633b7108-24a8-40e2-b1ea-5cb379ec6008,1143592,tarasingh1,0xfd8ee4ec9d48b9d05b307a05d6c454161ca07165,0.63,true,true,2025-12-12T07:15:40.696+00:00,phase1_tier3,pending,,2025-12-12T07:15:40.719843+00:00,2025-12-12T07:15:40.719843+00:00
da0b9862-432a-4484-a41a-bbaada247142,14948,zohrehfakhri,0x874d14c0ae58c52f909e3fe119b76bc43541d1ff,0.71,true,true,2025-12-12T07:17:18.236+00:00,phase1_tier3,pending,,2025-12-12T07:17:18.259353+00:00,2025-12-12T07:17:18.259353+00:00
95ca46a2-f218-4080-b92f-35005fa78e71,382891,ameliehua.eth,0x8142b9a50a603ea0ed05c5d71e91e0fc41a6ef0b,0.91,true,true,2025-12-12T07:17:54.539+00:00,phase1_tier3,pending,,2025-12-12T07:17:54.557741+00:00,2025-12-12T07:17:54.557741+00:00
55c1b804-0a37-4833-b592-4dd0c260f6be,499906,noraa,0xb5d888a47f1e24bf4c23d93c4785617677e9fabb,0.93,true,true,2025-12-12T07:19:13.593+00:00,phase1_tier3,pending,,2025-12-12T07:19:13.613003+00:00,2025-12-12T07:19:13.613003+00:00
309bcb29-3797-4d68-ba96-136f40282c7c,1559965,sizeeth,0xcee3afc2f49dfd8467b549acc2aa91a7642a6cc1,0.57,true,true,2025-12-12T07:19:42.37+00:00,phase1_tier3,pending,,2025-12-12T07:19:42.387773+00:00,2025-12-12T07:19:42.387773+00:00
3cac6f2b-6c5e-47aa-9ef4-0d0f985a1eb3,1564662,saco,0x08871677f6ce7f88eb2e59367cf9f33cc3d9b550,0.55,true,true,2025-12-12T07:22:58.555+00:00,phase1_tier3,pending,,2025-12-12T07:22:58.585736+00:00,2025-12-12T07:22:58.585736+00:00
b67354b0-1281-48c2-85fd-4407b2c41d2d,1564692,esch,0xb9b7b46a2d8c12eb3b404c0c39fbebecf6704ec4,0.55,true,true,2025-12-12T07:25:12.293+00:00,phase1_tier3,pending,,2025-12-12T07:25:12.313768+00:00,2025-12-12T07:25:12.313768+00:00
750cae92-d3d9-4224-a61c-dc8451b5e34f,1088039,eniola02,0x580517e4782febe481acb28e4a258d8bf6dfa022,0.7,true,true,2025-12-12T07:27:55.964+00:00,phase1_tier3,pending,,2025-12-12T07:27:55.983313+00:00,2025-12-12T07:27:55.983313+00:00
b4189a66-9d2d-49ef-bd0a-064d534ec0ed,1564748,pays,0xe6cfad870f64f82d6f79da4ad247f8694c3a0f4b,0.55,true,true,2025-12-12T07:28:16.817+00:00,phase1_tier3,pending,,2025-12-12T07:28:16.841477+00:00,2025-12-12T07:28:16.841477+00:00
3dd0031e-ed82-4d8d-aade-71874345bd2e,627306,iq313,0xb22417dd80e361bf471e41045768ddf07f0ef43d,0.95,true,true,2025-12-12T07:28:17.074+00:00,phase1_tier3,pending,,2025-12-12T07:28:17.094458+00:00,2025-12-12T07:28:17.094458+00:00
36aa4b28-1018-41b8-bf36-c8ad14f09ce1,295753,haj-ali,0xa2ec72a8208c2b8ca1a523f0dc1ed3335911a954,0.71,true,true,2025-12-12T07:29:36.802+00:00,phase1_tier3,pending,,2025-12-12T07:29:36.825238+00:00,2025-12-12T07:29:36.825238+00:00
44f578cf-d962-43cb-9ccd-0a56bac36dcc,1564808,vibbes,0x77d5c464e6b26819b79bffeeb76170132f928f99,0.55,true,true,2025-12-12T07:30:42.296+00:00,phase1_tier3,pending,,2025-12-12T07:30:42.315903+00:00,2025-12-12T07:30:42.315903+00:00
2d6bc04d-9dc1-402c-8821-5d46ecb82830,1091457,wisher006,0xef9c595d187269a6c3e5d6f04e4fbcbeff0f6b3a,0.51,true,true,2025-12-12T07:31:35.93+00:00,phase1_tier3,pending,,2025-12-12T07:31:35.953893+00:00,2025-12-12T07:31:35.953893+00:00
98d5fd70-702b-44d8-8185-fb5cb39ca9b4,343971,chielilybell.eth,0xb5d2957dec76ffb7433db9793d490aa9834d607b,0.99,true,true,2025-12-12T07:32:28.143+00:00,phase1_tier3,pending,,2025-12-12T07:32:28.165611+00:00,2025-12-12T07:32:28.165611+00:00
df183ef8-9602-4fca-ac3c-310a5450a5ce,1569296,rochi,0xf5b4a42f03ca7b533cd4b4f1a20afedb1b3ad5e6,0.55,true,true,2025-12-12T07:33:18.2+00:00,phase1_tier3,pending,,2025-12-12T07:33:18.220651+00:00,2025-12-12T07:33:18.220651+00:00
cb8bd0d2-f9b1-43d0-b2b1-f56222465974,231354,vikita,0xe569d8002c87ae17277021b5d061fbdbef20c288,0.67,true,true,2025-12-12T07:33:23.703+00:00,phase1_tier3,pending,,2025-12-12T07:33:23.732486+00:00,2025-12-12T07:33:23.732486+00:00
3e8818b1-780c-4542-82e1-f4b473f02dea,1552770,farchainbase,0x17d9de6cca4d6c751f617c2bcfede1605351f394,0.59,true,true,2025-12-12T07:33:27.616+00:00,phase1_tier3,pending,,2025-12-12T07:33:27.639584+00:00,2025-12-12T07:33:27.639584+00:00
10c9db9d-00ec-47ff-967f-f0f660343c76,511078,maybetomorrow,0x32c3c7dd6f7d78f1b74dfd9a9551a618c4720e57,0.63,true,true,2025-12-12T07:33:32.753+00:00,phase1_tier3,pending,,2025-12-12T07:33:32.77383+00:00,2025-12-12T07:33:32.77383+00:00
42ab994b-093f-4484-9b80-1eb1f4035f01,1569401,zhup,0xd95d2836ad4734f0aa8f33d29e07fb9b9e8b73b2,0.55,true,true,2025-12-12T07:36:32.883+00:00,phase1_tier3,pending,,2025-12-12T07:36:32.905589+00:00,2025-12-12T07:36:32.905589+00:00
27c4315c-d8ed-4f8d-9e38-747d8e97825a,1021537,ahmdedie,0xd7df76ef5b7a65b1cbdc468bd25afb563d0ea827,0.51,true,true,2025-12-12T07:38:18.601+00:00,phase1_tier3,pending,,2025-12-12T07:38:18.619798+00:00,2025-12-12T07:38:18.619798+00:00
be3b32a3-339c-41d4-86bc-6f4903dc86f9,14943,jjolly,0xf6c2d09405a33b50290b7a4dea75cf4f91d56ddf,0.87,true,true,2025-12-12T07:39:09.873+00:00,phase1_tier3,pending,,2025-12-12T07:39:09.896722+00:00,2025-12-12T07:39:09.896722+00:00
bca98a00-af39-4fa8-9fff-9c189629cd1d,253287,shabuzaman,0x25d19338a754c400ae5e7dbcab61838f725f2d7a,0.72,true,true,2025-12-12T07:39:39.746+00:00,phase1_tier3,pending,,2025-12-12T07:39:39.761821+00:00,2025-12-12T07:39:39.761821+00:00
f2daf319-3657-4da4-940b-518311e90441,235972,superb,0x68b1917d177ea1e16d98f343d7950c936aebf3b0,0.56,true,true,2025-12-12T07:40:02.983+00:00,phase1_tier3,pending,,2025-12-12T07:40:03.00344+00:00,2025-12-12T07:40:03.00344+00:00
d678044c-097b-4e04-a852-1e720f8114c9,450859,gbogbo,0xec90f84d1db6b010098fa6060ad05f9880404819,0.83,true,true,2025-12-12T07:40:56.082+00:00,phase1_tier3,pending,,2025-12-12T07:40:56.09752+00:00,2025-12-12T07:40:56.09752+00:00
e60c9e21-c407-405d-a7dd-f62cf16862f8,291073,arafat887.base.eth,0xcbec631b4d0c55c65ad17eb445fa866ac967923b,0.55,true,true,2025-12-12T07:41:08.247+00:00,phase1_tier3,pending,,2025-12-12T07:41:08.264673+00:00,2025-12-12T07:41:08.264673+00:00
781eda1e-7590-4020-94e5-32cb25f02f8d,19314,vahiddihav,0x77636f95a7bbf318a556913345f78ab9f1bf4937,0.72,true,true,2025-12-12T07:43:52.214+00:00,phase1_tier3,pending,,2025-12-12T07:43:52.242825+00:00,2025-12-12T07:43:52.242825+00:00
c6a96eae-3a8f-4022-a49e-96cdf0b3e7a9,383410,mosti,0xd997679a9a3e3181423931938e205a6908a624d0,0.53,true,true,2025-12-12T07:44:16.848+00:00,phase1_tier3,pending,,2025-12-12T07:44:16.894115+00:00,2025-12-12T07:44:16.894115+00:00
14c8ccac-2119-44e4-ac31-8a4a58697cf7,17207,cocojerry,0x4ba9e92ac755153ba24b00ac210d29242d0c7b0c,0.66,true,true,2025-12-12T07:44:25.05+00:00,phase1_tier3,pending,,2025-12-12T07:44:25.076486+00:00,2025-12-12T07:44:25.076486+00:00
221abd3b-e990-47a7-833a-3e60c4b824c4,14379,web3work3,0x34b7cbcf59b3a347c978de01907b5bf89dd5772c,0.75,true,true,2025-12-12T07:44:36.547+00:00,phase1_tier3,pending,,2025-12-12T07:44:36.582442+00:00,2025-12-12T07:44:36.582442+00:00
63464fcc-cff2-47ff-b07f-2ddbda794248,269986,salaropiuk,0xcef15f6ebe78a596facaf661fb6012deb31a5ab4,0.79,true,true,2025-12-12T07:44:41.38+00:00,phase1_tier3,pending,,2025-12-12T07:44:41.419915+00:00,2025-12-12T07:44:41.419915+00:00
d5a9b595-a6cf-4d8a-9657-f6183e1d41c2,200375,adnum.base.eth,0xb902352464ac345c0889374bf873b074ad73a0dd,0.95,true,true,2025-12-12T07:44:43.37+00:00,phase1_tier3,pending,,2025-12-12T07:44:43.412668+00:00,2025-12-12T07:44:43.412668+00:00
3251def7-3290-410e-a914-d255f342bdbf,20763,797,0xafc47d165b790c1a47f39daabb7bb4a53efd8204,0.7,true,true,2025-12-12T07:44:53.278+00:00,phase1_tier3,pending,,2025-12-12T07:44:53.299535+00:00,2025-12-12T07:44:53.299535+00:00
f0d869c5-aabf-4773-9811-2880d0986642,14875,milad,0x4bd13de5d3e9b53b69d39aa1b1442f8a38ff2e74,0.8,true,true,2025-12-12T07:45:10.207+00:00,phase1_tier3,pending,,2025-12-12T07:45:10.231839+00:00,2025-12-12T07:45:10.231839+00:00
e9c5f02b-5ada-42bd-b8ce-ea83a1e47463,320026,wooden,0x601a7111c122e601c4b06395961a522117966abe,0.56,true,true,2025-12-12T07:45:34.883+00:00,phase1_tier3,pending,,2025-12-12T07:45:34.905292+00:00,2025-12-12T07:45:34.905292+00:00
b2085a27-b912-46f4-a4dc-c2e3b767a8fb,562925,designlover,0xa9dbf13ba9e387a39b3a4987cd2321631f03bae6,0.66,true,true,2025-12-12T07:46:12.379+00:00,phase1_tier3,pending,,2025-12-12T07:46:12.404183+00:00,2025-12-12T07:46:12.404183+00:00
2c28eaf8-e213-4b59-9359-cfada9f78fcb,15420,jalal,0x6118f50dbcf71ab9f0cea464891f307fe43f5813,0.7,true,true,2025-12-12T07:46:24.57+00:00,phase1_tier3,pending,,2025-12-12T07:46:24.591137+00:00,2025-12-12T07:46:24.591137+00:00
3c3eb57b-a43c-4a77-bf3c-90a8804c6916,268383,rez1e92,0xbdfa1f8b04ab851aefb646d76efd77172cda2bd1,0.66,true,true,2025-12-12T07:46:55.845+00:00,phase1_tier3,pending,,2025-12-12T07:46:55.866092+00:00,2025-12-12T07:46:55.866092+00:00
de4c94c9-ddc6-42e7-8ddc-52c9c4fa6825,434060,susanem,0x191ba7a3f812b19008449bd7730f628769290394,0.71,true,true,2025-12-12T07:46:58.953+00:00,phase1_tier3,pending,,2025-12-12T07:46:58.983935+00:00,2025-12-12T07:46:58.983935+00:00
7ec9b66e-90c2-47dc-a597-3d59516633d2,269428,aref532134,0x19f892a6e3f204b3127a1f34c1c9753bb1899907,0.72,true,true,2025-12-12T07:47:09.731+00:00,phase1_tier3,pending,,2025-12-12T07:47:09.767729+00:00,2025-12-12T07:47:09.767729+00:00
eccb153f-541f-41dd-935e-818f2a5138d3,15669,mojtaba,0x7600faeee78e5554d8d4f4e175c2c55b72383167,0.76,true,true,2025-12-12T07:47:17.474+00:00,phase1_tier3,pending,,2025-12-12T07:47:17.502146+00:00,2025-12-12T07:47:17.502146+00:00
e75250c6-10c6-4726-93d6-8fdb821ce61a,1376903,panndine,0xe2b56fd8f758156a512f6ab7e2c9d04e739d1062,0.58,true,true,2025-12-12T07:48:19.515+00:00,phase1_tier3,pending,,2025-12-12T07:48:19.541273+00:00,2025-12-12T07:48:19.541273+00:00
05151691-fbd2-490e-8fe6-a2dff3c7a18c,330170,ridhafajri,0x4e6912f98547169b6b4a364a5e43d82fed65346d,0.62,true,true,2025-12-12T07:48:24.199+00:00,phase1_tier3,pending,,2025-12-12T07:48:24.216455+00:00,2025-12-12T07:48:24.216455+00:00
38970b02-dbe5-4362-bec1-919938e798e1,1552784,ilyaheist,0x0af1b3bb02b3e03fea7bf3d27ed9efc3248af7ee,0.58,true,true,2025-12-12T07:48:39.437+00:00,phase1_tier3,pending,,2025-12-12T07:48:39.460556+00:00,2025-12-12T07:48:39.460556+00:00
09c19bd9-6add-49dc-bc1f-79f926db57a3,412569,mindofvega,0x47d90bbe2877e88412ff0c4d58f52e043540f746,0.81,true,true,2025-12-12T07:49:32.368+00:00,phase1_tier3,pending,,2025-12-12T07:49:32.384822+00:00,2025-12-12T07:49:32.384822+00:00
b7770d24-ca48-42c9-b9a4-d535ff0eb2e9,14912,369,0x88389977d082c3524c4ab540282fddbae8264548,0.66,true,true,2025-12-12T07:49:40.624+00:00,phase1_tier3,pending,,2025-12-12T07:49:40.645708+00:00,2025-12-12T07:49:40.645708+00:00
ab2a98f5-e35d-4aea-a46f-15165ec3cefe,13905,bluesky,0x36fd059b60b30c32d7f05bb5c5c56b9236b6e1f3,0.86,true,true,2025-12-12T07:50:51.526+00:00,phase1_tier3,pending,,2025-12-12T07:50:51.545717+00:00,2025-12-12T07:50:51.545717+00:00
a15629ff-f388-4d2c-bd5e-8c4eb3821be4,418782,imshine,0x3958737eba4bcb6d99e808fecc4c01fe81efcd5a,0.97,true,true,2025-12-12T07:50:56.706+00:00,phase1_tier3,pending,,2025-12-12T07:50:56.727412+00:00,2025-12-12T07:50:56.727412+00:00
a2acacbb-9eaa-44ff-888a-06dfccfdd047,288909,web3ebay.eth,0x3f659f6476513729c05a33acdce42862cb41bc51,0.69,true,true,2025-12-12T07:51:22.882+00:00,phase1_tier3,pending,,2025-12-12T07:51:22.910677+00:00,2025-12-12T07:51:22.910677+00:00
9e472350-3084-4dfd-8fe8-2d1c089df0b4,14955,hoseyn.eth,0xc24fe1880979ab56274e135792ec6a083d4295da,0.64,true,true,2025-12-12T07:51:52.031+00:00,phase1_tier3,pending,,2025-12-12T07:51:52.053424+00:00,2025-12-12T07:51:52.053424+00:00
889029ad-fd9f-400d-9b95-6e820d282f57,1130212,nusaamop,0x67b7ceb932c73f887c9e5cd5ea2ca1f65688413a,0.8,true,true,2025-12-12T07:52:32.21+00:00,phase1_tier3,pending,,2025-12-12T07:52:32.231477+00:00,2025-12-12T07:52:32.231477+00:00
1e90ab4e-f261-4c65-b52c-0236df7b869a,14418,artabel,0x975a4bdd7e4a1af03d8c3e88142957a7fc63cd3e,0.82,true,true,2025-12-12T07:54:17.943+00:00,phase1_tier3,pending,,2025-12-12T07:54:17.992766+00:00,2025-12-12T07:54:17.992766+00:00
973b35f2-b792-429a-87ab-567ba2104b3a,389212,bangxen,0x959d962c9e1bbafb3fb290506bcf007269e58162,0.57,true,true,2025-12-12T07:54:53.303+00:00,phase1_tier3,pending,,2025-12-12T07:54:53.324765+00:00,2025-12-12T07:54:53.324765+00:00
85b3b2d3-d138-4e5a-84cc-94516e35aab0,230743,cryptonixon,0x5c7f65105d2bf31fdc38cdf4053765e554439f12,0.54,true,true,2025-12-12T07:55:04.408+00:00,phase1_tier3,pending,,2025-12-12T07:55:04.439553+00:00,2025-12-12T07:55:04.439553+00:00
18134a93-7f0c-43d1-b235-a6fa0776c490,302592,justalilbit.base.eth,0xc5b70d662d2e1b2c0a0b02ba1adec0fcf7030c0d,0.6,true,true,2025-12-12T07:55:06.816+00:00,phase1_tier3,pending,,2025-12-12T07:55:06.832356+00:00,2025-12-12T07:55:06.832356+00:00
9c8fa23e-5e92-4154-b749-497611566340,1038297,vyomi,0x658b08407ffae8a6c249d2454f0a1dfc6fc127e2,0.65,true,true,2025-12-12T07:55:35.957+00:00,phase1_tier3,pending,,2025-12-12T07:55:35.977382+00:00,2025-12-12T07:55:35.977382+00:00
b4755153-ce2b-4d84-974b-bb7efcf738f3,15271,batol,0xf7008cd68a2db03095b80c2ff9f9f9265a4051b4,0.87,true,true,2025-12-12T07:55:56.314+00:00,phase1_tier3,pending,,2025-12-12T07:55:56.33565+00:00,2025-12-12T07:55:56.33565+00:00
0b9030a7-398d-4d78-aa30-4c7f7435fc49,14346,amir89,0x6842fde4bdabd3f738cc90fd8236ee56096171e1,0.81,true,true,2025-12-12T07:56:12.05+00:00,phase1_tier3,pending,,2025-12-12T07:56:12.075462+00:00,2025-12-12T07:56:12.075462+00:00
9b8ce72a-7a12-4cc2-bb16-d19ba167545e,17184,onlygod,0xaea8766c03b7e02bfd147619cc87378f9b0a6b51,0.76,true,true,2025-12-12T07:56:46.238+00:00,phase1_tier3,pending,,2025-12-12T07:56:46.256323+00:00,2025-12-12T07:56:46.256323+00:00
0837b9c9-5282-4ce4-ba8a-690a5e8761a7,7408,emush,0xb8ac952dcdfd1e77222213ae508ad8864dc391b4,0.98,true,true,2025-12-12T07:56:47.199+00:00,phase1_tier3,pending,,2025-12-12T07:56:47.220059+00:00,2025-12-12T07:56:47.220059+00:00
1032ceef-318e-4f36-9dc5-5134c30860c6,14888,galaxe,0x91f1d33a79e152436cd886ce6ea86d916bac2a89,0.55,true,true,2025-12-12T07:56:57.885+00:00,phase1_tier3,pending,,2025-12-12T07:56:57.903645+00:00,2025-12-12T07:56:57.903645+00:00
ee0b1315-fd86-4e10-8944-88b72aeb6707,850823,ayeeshaxoxo,0xfb9cb7bcafa053365813212c3228f37b9fe7215e,0.84,true,true,2025-12-12T07:57:08.587+00:00,phase1_tier3,pending,,2025-12-12T07:57:08.608278+00:00,2025-12-12T07:57:08.608278+00:00
